university,qid,method,n_predicted,n_truth,precision,recall,f1
"University of California, Berkeley",Q168756,judge_gemini_gen_openai_anthropic,15,15,0.8667,0.8667,0.8667
University of Michigan,Q230492,single_openai,11,21,1.0,0.5238,0.6875
University of Michigan,Q230492,single_anthropic,28,21,0.6071,0.8095,0.6939
University of Michigan,Q230492,single_gemini,31,21,0.6774,1.0,0.8077
University of Michigan,Q230492,judge_openai_gen_anthropic_gemini,18,21,0.9444,0.8095,0.8718
University of Michigan,Q230492,judge_anthropic_gen_openai_gemini,19,21,1.0,0.9048,0.95
University of Michigan,Q230492,judge_gemini_gen_openai_anthropic,18,21,0.9444,0.8095,0.8718
Howard University,Q1068752,single_openai,14,14,0.9286,0.9286,0.9286
Howard University,Q1068752,single_anthropic,14,14,0.9286,0.9286,0.9286
Howard University,Q1068752,single_gemini,14,14,1.0,1.0,1.0
Howard University,Q1068752,judge_openai_gen_anthropic_gemini,13,14,0.9231,0.8571,0.8889
Howard University,Q1068752,judge_anthropic_gen_openai_gemini,14,14,0.9286,0.9286,0.9286
Howard University,Q1068752,judge_gemini_gen_openai_anthropic,13,14,0.9231,0.8571,0.8889
California Institute of Technology,Q161562,single_openai,6,6,1.0,1.0,1.0
California Institute of Technology,Q161562,single_anthropic,6,6,1.0,1.0,1.0
California Institute of Technology,Q161562,single_gemini,6,6,1.0,1.0,1.0
California Institute of Technology,Q161562,judge_openai_gen_anthropic_gemini,6,6,1.0,1.0,1.0
California Institute of Technology,Q161562,judge_anthropic_gen_openai_gemini,6,6,1.0,1.0,1.0
California Institute of Technology,Q161562,judge_gemini_gen_openai_anthropic,6,6,1.0,1.0,1.0
University of Texas at Austin,Q49213,single_openai,13,18,1.0,0.7222,0.8387
University of Texas at Austin,Q49213,single_anthropic,19,18,0.9474,1.0,0.973
University of Texas at Austin,Q49213,single_gemini,18,18,1.0,1.0,1.0
University of Texas at Austin,Q49213,judge_openai_gen_anthropic_gemini,16,18,1.0,0.8889,0.9412
University of Texas at Austin,Q49213,judge_anthropic_gen_openai_gemini,16,18,1.0,0.8889,0.9412
University of Texas at Austin,Q49213,judge_gemini_gen_openai_anthropic,16,18,1.0,0.8889,0.9412
City University of New York,Q762266,single_openai,15,26,0.9333,0.5385,0.6829
City University of New York,Q762266,single_anthropic,26,26,1.0,1.0,1.0
City University of New York,Q762266,single_gemini,26,26,1.0,1.0,1.0
City University of New York,Q762266,judge_openai_gen_anthropic_gemini,24,26,1.0,0.9231,0.96
City University of New York,Q762266,judge_anthropic_gen_openai_gemini,24,26,1.0,0.9231,0.96
City University of New York,Q762266,judge_gemini_gen_openai_anthropic,25,26,0.96,0.9231,0.9412
University of Chicago,Q131252,single_openai,11,12,0.8182,0.75,0.7826
University of Chicago,Q131252,single_anthropic,13,12,0.8462,0.9167,0.88
University of Chicago,Q131252,single_gemini,13,12,0.8462,0.9167,0.88
University of Chicago,Q131252,judge_openai_gen_anthropic_gemini,12,12,0.9167,0.9167,0.9167
University of Chicago,Q131252,judge_anthropic_gen_openai_gemini,13,12,0.9231,1.0,0.96
University of Chicago,Q131252,judge_gemini_gen_openai_anthropic,12,12,0.8333,0.8333,0.8333
University of Missouri,Q579968,single_openai,13,10,0.6923,0.9,0.7826
University of Missouri,Q579968,single_anthropic,13,10,0.7692,1.0,0.8696
University of Missouri,Q579968,single_gemini,17,10,0.5882,1.0,0.7407
University of Missouri,Q579968,judge_openai_gen_anthropic_gemini,11,10,0.9091,1.0,0.9524
University of Missouri,Q579968,judge_anthropic_gen_openai_gemini,11,10,0.8182,0.9,0.8571
University of Missouri,Q579968,judge_gemini_gen_openai_anthropic,10,10,0.8,0.8,0.8
